,Barrio,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX
0,11,847,267,580,1,579,4,575,216,152,91,64,26,7,0,0,0,1,0,0,0,0,1,0,6,0,11
1,11,640,222,418,1,417,3,414,96,110,118,42,32,8,0,0,0,0,0,1,0,0,0,0,5,0,2
2,11,584,215,369,3,366,4,362,143,80,77,28,16,2,0,0,0,1,0,1,0,0,0,0,6,0,8
3,11,521,196,325,4,321,0,321,119,85,72,20,14,6,0,0,0,0,0,0,0,0,0,0,2,0,3
4,11,938,262,676,4,672,5,667,242,162,132,64,37,10,0,3,0,0,0,0,0,4,0,0,3,1,9
5,11,628,188,440,4,436,5,431,124,101,103,53,25,8,1,0,0,1,0,1,2,0,0,0,8,0,4
6,11,640,178,462,3,459,2,457,144,104,105,53,27,8,0,0,0,0,0,1,0,0,0,1,8,0,6
7,11,629,201,428,2,426,2,424,120,122,93,49,25,1,0,0,0,0,0,0,0,0,0,1,6,2,5
8,11,622,176,446,2,444,7,437,116,112,108,46,34,4,0,1,1,0,2,0,4,0,0,0,4,0,5
9,11,1014,284,730,6,724,4,720,225,186,169,69,20,23,0,1,0,0,0,0,0,1,0,1,14,1,10
10,11,815,244,571,5,566,6,560,152,149,172,33,30,8,0,0,0,0,0,2,0,0,0,0,4,3,7
11,11,599,192,407,2,405,5,400,120,80,118,35,24,4,1,0,0,0,0,0,0,1,0,0,4,5,8
12,11,852,278,574,4,570,8,562,117,153,187,37,50,7,0,0,0,0,0,1,0,1,1,0,5,1,2
13,11,515,131,384,3,381,4,377,87,97,122,28,23,9,0,0,0,0,0,0,0,1,1,0,6,0,3
14,11,523,133,390,2,388,1,387,99,101,101,46,26,7,0,0,0,0,0,0,0,0,0,0,3,0,4
15,11,661,225,436,2,434,2,432,112,134,101,33,33,5,0,0,0,0,1,2,0,2,2,0,3,0,4
16,11,570,218,352,2,350,0,350,88,95,106,32,21,5,0,0,0,0,0,0,0,0,0,0,1,1,1
17,11,790,201,589,2,587,7,580,141,164,161,41,40,10,0,1,0,0,0,0,0,0,2,1,9,2,8
18,11,694,226,468,3,465,5,460,146,116,102,42,31,8,0,0,0,1,0,0,0,0,0,0,7,0,7
19,11,713,205,508,6,502,10,492,146,125,111,45,37,13,0,0,0,0,1,1,0,0,1,0,6,1,5
20,11,1002,293,709,4,705,7,698,177,184,190,80,36,12,3,1,0,0,0,2,0,1,1,0,5,0,6
21,11,925,270,655,5,650,3,647,213,158,156,49,46,11,1,1,0,0,0,0,0,0,1,0,6,0,5
22,11,726,233,493,1,492,5,487,128,133,124,49,37,7,0,0,0,0,0,0,0,0,0,1,3,1,4
23,11,721,218,503,4,499,2,497,112,143,134,50,25,11,2,0,0,0,0,0,0,0,1,2,7,1,9
24,12,886,295,591,1,590,6,584,118,184,180,36,47,6,1,0,0,0,0,0,0,0,0,0,7,0,5
25,12,523,194,329,0,329,5,324,73,96,108,17,20,5,0,0,0,0,0,0,0,0,0,0,2,0,3
26,12,535,191,344,0,344,5,339,85,94,103,23,16,11,0,0,0,0,0,0,0,2,0,0,5,0,0
27,12,955,334,621,4,617,2,615,125,157,211,48,45,11,0,0,1,0,0,0,0,2,2,0,5,2,6
28,12,669,221,448,3,445,6,439,118,118,134,26,31,7,1,0,0,0,0,0,0,0,1,0,1,0,2
29,12,1020,348,672,3,669,4,665,171,187,193,63,32,7,2,0,0,0,0,0,0,0,1,1,5,0,3
30,12,835,272,563,4,559,4,555,129,155,142,68,37,8,0,2,0,0,0,0,1,1,0,1,5,3,3
31,12,943,338,605,1,604,2,602,115,135,265,40,29,6,0,0,0,0,0,0,1,0,1,0,7,0,3
32,12,896,358,538,3,535,8,527,93,124,196,46,44,14,0,0,0,1,0,0,0,1,1,0,0,5,2
33,12,695,278,417,3,414,1,413,98,111,130,37,24,5,0,0,0,2,0,0,0,1,0,0,5,0,0
34,12,834,362,472,3,469,1,468,76,146,161,32,36,8,0,0,0,0,0,1,0,0,0,0,4,1,3
35,12,723,226,497,8,489,2,487,78,142,156,46,35,14,0,0,0,1,0,0,0,0,0,0,8,2,5
36,12,655,211,444,6,438,7,431,94,103,139,36,37,13,0,0,0,0,0,0,0,0,0,0,6,0,3
37,12,906,355,551,2,549,5,544,112,125,205,32,52,10,0,0,0,0,0,2,0,1,0,0,3,1,1
38,12,838,373,465,3,462,3,459,79,112,194,26,29,7,0,0,0,3,0,3,0,0,1,1,4,0,0
39,12,976,369,607,6,601,5,596,107,160,214,36,56,11,0,2,0,1,0,0,0,1,2,0,4,0,2
40,12,797,282,515,3,512,5,507,79,139,209,29,36,4,0,1,0,0,1,0,0,0,0,0,8,1,0
41,12,776,252,524,3,521,6,515,118,113,186,36,36,11,0,1,0,0,0,0,0,0,1,0,5,3,5
42,12,745,298,447,4,443,2,441,84,106,168,20,37,11,0,0,0,1,0,0,0,0,0,0,11,1,2
43,12,692,273,419,0,419,4,415,79,113,141,26,35,9,1,0,0,1,0,0,0,0,1,0,4,1,4
44,12,521,180,341,2,339,3,336,89,67,115,22,31,4,1,0,0,0,0,1,0,0,0,0,2,0,4
45,12,636,223,413,1,412,4,408,95,112,130,26,32,5,0,1,0,0,0,2,1,2,0,1,0,0,1
46,12,706,240,466,4,462,2,460,107,100,181,30,21,9,1,0,0,1,0,0,0,0,0,1,3,0,6
47,12,690,260,430,2,428,2,426,51,117,188,25,26,9,0,0,0,1,1,0,0,0,0,3,3,0,2
48,12,916,304,612,5,607,2,605,98,180,212,40,54,7,0,0,0,0,0,0,0,1,0,1,11,0,1
49,12,586,218,368,2,366,2,364,64,105,126,26,26,3,0,0,0,0,0,1,0,0,0,3,4,0,6
50,12,503,173,330,2,328,4,324,56,87,130,20,21,5,0,0,0,1,1,1,0,0,0,0,1,0,1
51,12,694,247,447,3,444,3,441,68,115,178,28,37,7,0,2,0,0,0,0,0,2,1,0,3,0,0
52,12,683,254,429,0,429,1,428,79,98,178,33,23,5,0,0,0,1,0,0,0,1,1,1,5,2,1
53,12,830,291,539,3,536,6,530,99,135,222,23,33,9,0,0,0,1,0,0,0,1,0,0,4,0,3
54,12,826,291,535,6,529,4,525,110,134,197,32,34,6,0,0,0,0,0,1,0,1,0,1,8,0,1
55,12,893,350,543,6,537,4,533,110,109,213,39,42,5,0,1,0,0,1,0,0,1,2,1,5,3,1
56,12,893,339,554,2,552,2,550,89,129,224,34,48,6,0,0,0,0,0,0,0,2,0,0,11,1,6
