,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE
0,11,2011,845,285,560,11,549,16,533,306,113,57,33,6,5,6,2,1.0,0,0.0,4,0,0,0,0,0.0,0,,,,,,,,,,,,,,
1,11,2011,577,219,358,9,349,10,339,142,94,66,24,6,2,3,1,0.0,0,0.0,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,
2,11,2011,517,176,341,5,336,8,328,172,89,30,24,2,5,4,0,1.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
3,11,2011,558,198,360,11,349,10,339,175,84,33,33,7,3,1,2,0.0,1,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
4,11,2011,901,286,615,6,609,15,594,312,121,75,55,14,3,3,2,1.0,0,6.0,0,1,0,0,0,0.0,1,,,,,,,,,,,,,,
5,11,2011,616,223,393,7,386,10,376,200,72,56,29,5,5,2,1,0.0,0,0.0,1,3,0,0,1,0.0,1,,,,,,,,,,,,,,
6,11,2011,613,205,408,5,403,17,386,188,86,62,29,4,8,3,0,2.0,0,2.0,2,0,0,0,0,0.0,0,,,,,,,,,,,,,,
7,11,2011,604,203,401,8,393,14,379,187,84,72,27,2,2,2,1,0.0,0,0.0,0,0,0,0,2,0.0,0,,,,,,,,,,,,,,
8,11,2011,584,202,382,17,365,14,351,155,89,57,29,5,6,3,1,1.0,0,1.0,1,0,0,0,0,1.0,2,,,,,,,,,,,,,,
9,11,2011,484,123,361,5,356,12,344,156,99,50,23,6,2,3,0,0.0,1,4.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
10,11,2011,504,182,322,8,314,7,307,146,71,44,27,5,2,3,1,0.0,0,4.0,3,1,0,0,0,0.0,0,,,,,,,,,,,,,,
11,11,2011,845,308,537,13,524,7,517,215,142,94,32,13,6,4,3,0.0,1,1.0,1,4,0,0,0,0.0,1,,,,,,,,,,,,,,
12,11,2011,598,230,368,13,355,4,351,189,75,52,22,5,5,0,2,0.0,0,0.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
13,11,2011,813,320,493,14,479,12,467,172,132,112,32,2,9,4,3,0.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
14,11,2011,529,188,341,14,327,10,317,121,97,64,15,9,4,2,0,0.0,1,1.0,2,0,0,0,1,0.0,0,,,,,,,,,,,,,,
15,11,2011,530,178,352,13,339,11,328,137,94,52,22,8,2,5,4,2.0,0,0.0,1,0,0,0,0,1.0,0,,,,,,,,,,,,,,
16,11,2011,563,202,361,7,354,8,346,151,88,75,16,5,4,1,1,0.0,1,2.0,0,0,0,0,1,1.0,0,,,,,,,,,,,,,,
17,11,2011,589,221,368,10,358,10,348,150,85,70,25,2,4,3,4,0.0,2,0.0,0,1,0,0,1,1.0,0,,,,,,,,,,,,,,
18,11,2011,759,251,508,20,488,10,478,167,136,104,36,10,5,9,4,0.0,2,3.0,0,1,0,0,1,0.0,0,,,,,,,,,,,,,,
19,11,2011,662,228,434,16,418,6,412,217,81,69,26,6,6,1,2,0.0,0,1.0,1,1,0,0,1,0.0,0,,,,,,,,,,,,,,
20,11,2011,721,259,462,12,450,18,432,219,98,58,26,10,11,2,3,0.0,0,3.0,1,1,0,0,0,0.0,0,,,,,,,,,,,,,,
21,11,2011,939,311,628,6,622,18,604,261,148,109,44,14,7,5,4,5.0,1,1.0,3,2,0,0,0,0.0,0,,,,,,,,,,,,,,
22,11,2011,925,318,607,14,593,13,580,273,145,95,51,3,5,3,1,1.0,1,2.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
23,11,2011,708,252,456,13,443,12,431,184,94,95,28,13,9,3,1,2.0,1,0.0,0,1,0,0,0,0.0,0,,,,,,,,,,,,,,
24,11,2011,704,238,466,16,450,12,438,168,126,86,30,9,6,6,3,1.0,2,0.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
25,12,2011,859,293,566,15,551,19,532,189,155,124,37,8,8,4,4,1.0,1,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
26,12,2011,519,227,292,4,288,6,282,98,87,61,26,6,4,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
27,12,2011,509,205,304,5,299,11,288,117,94,45,14,6,3,3,2,2.0,0,1.0,0,0,1,0,0,0.0,0,,,,,,,,,,,,,,
28,12,2011,1002,427,575,16,559,9,550,206,137,118,38,14,10,6,9,4.0,2,1.0,3,1,0,0,1,0.0,0,,,,,,,,,,,,,,
29,12,2011,648,248,400,9,391,9,382,157,102,76,27,4,6,2,1,0.0,1,2.0,2,1,0,0,0,1.0,0,,,,,,,,,,,,,,
30,12,2011,490,187,303,8,295,8,287,121,92,37,20,6,3,2,5,0.0,0,0.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
31,12,2011,497,199,298,8,290,16,274,106,87,46,13,12,3,2,1,1.0,0,1.0,0,0,0,1,0,1.0,0,,,,,,,,,,,,,,
32,12,2011,760,298,462,15,447,14,433,175,102,100,25,11,9,5,1,0.0,2,1.0,1,0,0,0,1,0.0,0,,,,,,,,,,,,,,
33,12,2011,850,348,502,13,489,15,474,163,123,114,32,16,8,9,3,0.0,2,0.0,2,0,0,0,0,1.0,1,,,,,,,,,,,,,,
34,12,2011,859,357,502,9,493,5,488,161,136,120,40,13,4,6,1,0.0,1,3.0,2,0,0,0,0,0.0,1,,,,,,,,,,,,,,
35,12,2011,625,285,340,12,328,8,320,124,99,57,16,6,5,2,3,1.0,0,0.0,1,1,0,1,0,2.0,2,,,,,,,,,,,,,,
36,12,2011,834,399,435,10,425,9,416,130,130,101,26,13,3,8,1,1.0,1,0.0,1,0,0,0,0,1.0,0,,,,,,,,,,,,,,
37,12,2011,601,220,381,14,367,16,351,124,83,84,34,7,5,4,3,2.0,1,1.0,0,1,0,1,0,1.0,0,,,,,,,,,,,,,,
38,12,2011,685,252,433,10,423,10,413,148,110,97,38,6,8,2,2,0.0,0,1.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
39,12,2011,843,376,467,7,460,11,449,175,125,103,25,5,6,3,3,0.0,3,0.0,0,0,0,0,0,1.0,0,,,,,,,,,,,,,,
40,12,2011,842,374,468,15,453,10,443,137,142,110,28,10,4,3,4,1.0,2,0.0,1,1,0,0,0,0.0,0,,,,,,,,,,,,,,
41,12,2011,938,379,559,15,544,4,540,185,186,126,22,11,4,0,0,0.0,1,1.0,0,1,0,1,0,1.0,1,,,,,,,,,,,,,,
42,12,2011,739,305,434,11,423,11,412,128,137,93,33,6,4,1,5,0.0,1,2.0,1,1,0,0,0,0.0,0,,,,,,,,,,,,,,
43,12,2011,780,295,485,24,461,6,455,168,108,112,29,13,9,1,2,2.0,3,4.0,2,0,1,0,0,0.0,1,,,,,,,,,,,,,,
44,12,2011,759,360,399,14,385,14,371,149,108,69,16,16,4,3,1,0.0,1,0.0,3,0,1,0,0,0.0,0,,,,,,,,,,,,,,
45,12,2011,663,283,380,7,373,11,362,136,109,67,21,19,1,2,4,0.0,2,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
46,12,2011,544,218,326,9,317,1,316,153,71,52,19,10,3,2,0,2.0,0,1.0,0,1,1,1,0,0.0,0,,,,,,,,,,,,,,
47,12,2011,638,224,414,8,406,5,401,135,116,96,31,8,4,1,1,2.0,2,1.0,1,0,0,0,0,0.0,3,,,,,,,,,,,,,,
48,12,2011,649,243,406,12,394,9,385,176,93,59,26,6,10,6,4,0.0,0,2.0,2,0,0,0,1,0.0,0,,,,,,,,,,,,,,
49,12,2011,633,268,365,12,353,6,347,103,93,91,37,7,5,5,2,3.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
50,12,2011,862,329,533,11,522,9,513,162,155,118,36,18,12,6,1,0.0,1,3.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
51,12,2011,498,194,304,5,299,4,295,99,96,63,17,6,6,3,2,0.0,0,0.0,2,1,0,0,0,0.0,0,,,,,,,,,,,,,,
52,12,2011,549,215,334,11,323,6,317,96,98,89,15,4,7,0,2,0.0,2,1.0,1,0,0,1,0,0.0,1,,,,,,,,,,,,,,
53,12,2011,589,231,358,5,353,6,347,117,100,88,11,11,5,3,8,0.0,2,0.0,2,0,0,0,0,0.0,0,,,,,,,,,,,,,,
54,12,2011,652,233,419,18,401,5,396,123,107,105,26,7,12,2,4,1.0,2,1.0,3,0,0,1,0,1.0,1,,,,,,,,,,,,,,
55,12,2011,722,263,459,16,443,8,435,155,126,94,16,19,11,5,1,1.0,2,1.0,3,1,0,0,0,0.0,0,,,,,,,,,,,,,,
56,12,2011,839,337,502,15,487,9,478,181,130,104,22,18,7,5,4,1.0,0,1.0,1,2,0,0,0,1.0,1,,,,,,,,,,,,,,
57,12,2011,842,341,501,13,488,12,476,156,143,110,21,22,5,8,0,0.0,2,3.0,2,0,1,0,0,2.0,1,,,,,,,,,,,,,,
58,12,2011,829,362,467,20,447,9,438,140,120,128,25,10,2,4,4,1.0,1,1.0,1,0,0,1,0,0.0,0,,,,,,,,,,,,,,
59,12,2011,947,388,559,18,541,16,525,182,146,126,32,10,4,4,6,2.0,2,2.0,6,1,0,2,0,0.0,0,,,,,,,,,,,,,,
60,12,2011,634,253,381,11,370,8,362,132,96,83,28,11,2,2,2,0.0,3,1.0,1,0,1,0,0,0.0,0,,,,,,,,,,,,,,
61,12,2011,772,286,486,17,469,10,459,189,137,78,28,11,5,6,2,1.0,0,0.0,2,0,0,0,0,0.0,0,,,,,,,,,,,,,,
62,12,2011,674,223,451,13,438,6,432,193,121,79,15,6,10,4,1,1.0,0,0.0,2,0,0,0,0,0.0,0,,,,,,,,,,,,,,
63,12,2011,609,209,400,14,386,5,381,228,72,44,23,3,3,3,0,0.0,0,1.0,0,0,4,0,0,0.0,0,,,,,,,,,,,,,,
64,12,2011,580,173,407,9,398,12,386,197,103,60,15,3,4,1,0,0.0,2,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
65,12,2011,512,160,352,5,347,5,342,157,81,58,29,4,4,1,3,0.0,2,1.0,1,0,0,0,0,0.0,1,,,,,,,,,,,,,,
66,12,2011,505,190,315,6,309,6,303,114,90,60,20,7,1,2,4,0.0,1,0.0,0,1,1,1,0,0.0,1,,,,,,,,,,,,,,
67,12,2011,489,187,302,4,298,5,293,107,84,59,27,5,5,1,0,1.0,0,3.0,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,
68,13,2011,604,219,385,3,382,6,376,178,82,60,25,8,8,6,4,1.0,1,1.0,2,0,0,0,0,0.0,0,,,,,,,,,,,,,,
69,13,2011,776,269,507,12,495,17,478,209,132,83,27,4,7,2,3,0.0,0,0.0,10,0,0,0,1,0.0,0,,,,,,,,,,,,,,
70,13,2011,522,192,330,8,322,11,311,167,77,43,10,4,3,2,3,0.0,0,0.0,1,1,0,0,0,0.0,0,,,,,,,,,,,,,,
71,13,2011,561,216,345,11,334,10,324,134,99,55,21,1,3,3,3,0.0,1,3.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
72,13,2011,592,223,369,9,360,8,352,129,99,79,25,4,2,2,3,1.0,1,1.0,4,0,1,0,1,0.0,0,,,,,,,,,,,,,,
73,13,2011,508,224,284,4,280,6,274,115,63,63,20,8,1,0,2,0.0,0,0.0,1,0,0,0,0,1.0,0,,,,,,,,,,,,,,
74,13,2011,519,226,293,6,287,7,280,122,67,53,21,5,2,2,1,0.0,0,0.0,3,1,2,0,1,0.0,0,,,,,,,,,,,,,,
75,13,2011,730,282,448,5,443,9,434,204,116,74,19,8,6,1,2,0.0,0,1.0,2,0,0,1,0,0.0,0,,,,,,,,,,,,,,
76,13,2011,613,223,390,2,388,10,378,195,90,47,26,10,1,1,3,2.0,1,1.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
77,13,2011,608,282,326,10,316,8,308,127,77,61,22,4,6,2,3,0.0,0,3.0,1,1,0,0,0,0.0,1,,,,,,,,,,,,,,
78,13,2011,496,192,304,3,301,11,290,171,53,34,21,6,3,1,0,0.0,0,0.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
79,13,2011,541,197,344,5,339,6,333,175,73,36,36,5,4,1,1,0.0,1,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
80,13,2011,580,176,404,11,393,9,384,196,88,53,28,6,9,1,2,0.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
81,14,2011,510,162,348,5,343,10,333,218,45,25,31,4,2,4,1,1.0,0,0.0,1,0,0,0,0,1.0,0,,,,,,,,,,,,,,
82,14,2011,481,154,327,8,319,8,311,207,49,23,23,3,3,1,0,0.0,0,0.0,1,0,0,1,0,0.0,0,,,,,,,,,,,,,,
83,14,2011,961,371,590,15,575,14,561,250,136,105,46,10,7,2,3,1.0,1,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
84,14,2011,925,433,492,13,479,9,470,206,151,53,31,8,8,3,3,5.0,0,0.0,1,0,0,0,0,0.0,1,,,,,,,,,,,,,,
85,14,2011,976,425,551,9,542,12,530,202,162,75,46,13,16,4,3,0.0,0,1.0,2,2,0,0,2,0.0,2,,,,,,,,,,,,,,
86,14,2011,842,300,542,15,527,10,517,208,141,98,49,5,5,6,3,0.0,0,2.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
87,14,2011,543,198,345,6,339,13,326,157,87,43,22,3,3,2,1,0.0,2,2.0,4,0,0,0,0,0.0,0,,,,,,,,,,,,,,
88,14,2011,551,216,335,5,330,11,319,154,72,37,33,5,9,3,4,0.0,0,1.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
89,14,2011,518,198,320,6,314,11,303,140,76,43,24,6,5,1,3,0.0,1,1.0,2,0,1,0,0,0.0,0,,,,,,,,,,,,,,
90,14,2011,521,198,323,4,319,10,309,139,84,47,26,5,3,1,2,1.0,1,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
91,14,2011,556,192,364,4,360,5,355,164,86,52,32,4,5,1,5,0.0,1,2.0,3,0,0,0,0,0.0,0,,,,,,,,,,,,,,
92,14,2011,619,227,392,10,382,12,370,178,102,47,26,5,2,6,2,1.0,1,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
93,14,2011,520,178,342,6,336,14,322,182,83,29,20,3,1,1,2,1.0,0,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
94,14,2011,486,143,343,7,336,3,333,201,69,34,17,0,3,1,7,0.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
95,14,2011,864,262,602,6,596,23,573,358,103,40,35,8,10,3,6,1.0,0,7.0,0,1,0,0,0,0.0,1,,,,,,,,,,,,,,
96,14,2011,793,282,511,14,497,12,485,292,91,49,30,6,5,5,0,2.0,0,2.0,1,0,0,1,1,0.0,0,,,,,,,,,,,,,,
97,14,2011,556,166,390,4,386,12,374,187,87,55,37,4,2,0,1,0.0,1,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
98,14,2011,546,152,394,12,382,8,374,203,80,42,31,8,3,3,0,0.0,1,0.0,1,2,0,0,0,0.0,0,,,,,,,,,,,,,,
99,15,2011,604,214,390,7,383,14,369,207,70,52,20,2,5,6,2,1.0,1,0.0,2,1,0,0,0,0.0,0,,,,,,,,,,,,,,
100,15,2011,796,270,526,17,509,17,492,212,139,85,35,6,7,2,3,0.0,0,2.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
101,15,2011,538,204,334,4,330,5,325,152,85,46,25,6,4,4,1,0.0,0,1.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
102,15,2011,496,183,313,11,302,7,295,117,80,55,19,5,6,4,3,1.0,0,1.0,0,1,0,0,2,1.0,0,,,,,,,,,,,,,,
103,15,2011,545,181,364,10,354,11,343,136,102,68,17,5,3,0,4,0.0,3,2.0,0,0,0,0,3,0.0,0,,,,,,,,,,,,,,
104,15,2011,919,347,572,19,553,13,540,219,150,108,40,8,5,4,3,1.0,0,1.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
105,15,2011,911,384,527,6,521,7,514,226,136,97,33,3,9,4,0,1.0,0,3.0,1,0,0,0,0,0.0,1,,,,,,,,,,,,,,
106,15,2011,688,270,418,11,407,4,403,180,101,65,33,8,5,2,3,2.0,0,1.0,0,0,0,1,2,0.0,0,,,,,,,,,,,,,,
107,15,2011,510,195,315,17,298,9,289,132,68,49,18,7,7,2,1,0.0,3,0.0,0,0,1,1,0,0.0,0,,,,,,,,,,,,,,
108,15,2011,553,213,340,6,334,7,327,114,105,66,22,5,5,6,2,0.0,0,1.0,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,
109,15,2011,861,317,544,10,534,12,522,179,144,112,43,16,6,9,4,2.0,3,0.0,0,1,2,1,0,0.0,0,,,,,,,,,,,,,,
110,15,2011,847,323,524,13,511,13,498,187,131,91,41,12,9,7,11,0.0,1,0.0,2,4,0,0,2,0.0,0,,,,,,,,,,,,,,
