,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
0,0,11,2011,845,285,560,11,549,16,533,306,113,57,33,6,5,6,2,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,343,170,20
1,1,11,2011,577,219,358,9,349,10,339,142,94,66,24,6,2,3,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,166,160,13
2,2,11,2011,517,176,341,5,336,8,328,172,89,30,24,2,5,4,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,196,119,13
3,3,11,2011,558,198,360,11,349,10,339,175,84,33,33,7,3,1,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,208,117,14
4,4,11,2011,901,286,615,6,609,15,594,312,121,75,55,14,3,3,2,1,0,6,0,1,0,0,0,0,1,,,,,,,,,,,,,,,367,196,31
5,5,11,2011,616,223,393,7,386,10,376,200,72,56,29,5,5,2,1,0,0,0,1,3,0,0,1,0,1,,,,,,,,,,,,,,,230,128,18
6,6,11,2011,613,205,408,5,403,17,386,188,86,62,29,4,8,3,0,2,0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,219,148,19
7,7,11,2011,604,203,401,8,393,14,379,187,84,72,27,2,2,2,1,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,214,156,9
8,8,11,2011,584,202,382,17,365,14,351,155,89,57,29,5,6,3,1,1,0,1,1,0,0,0,0,1,2,,,,,,,,,,,,,,,185,146,20
9,9,11,2011,484,123,361,5,356,12,344,156,99,50,23,6,2,3,0,0,1,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,179,149,16
10,10,11,2011,504,182,322,8,314,7,307,146,71,44,27,5,2,3,1,0,0,4,3,1,0,0,0,0,0,,,,,,,,,,,,,,,176,115,16
11,11,11,2011,845,308,537,13,524,7,517,215,142,94,32,13,6,4,3,0,1,1,1,4,0,0,0,0,1,,,,,,,,,,,,,,,248,236,33
12,12,11,2011,598,230,368,13,355,4,351,189,75,52,22,5,5,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,212,127,12
13,13,11,2011,813,320,493,14,479,12,467,172,132,112,32,2,9,4,3,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,204,244,19
14,14,11,2011,529,188,341,14,327,10,317,121,97,64,15,9,4,2,0,0,1,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,138,161,18
15,15,11,2011,530,178,352,13,339,11,328,137,94,52,22,8,2,5,4,2,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,160,146,22
16,16,11,2011,563,202,361,7,354,8,346,151,88,75,16,5,4,1,1,0,1,2,0,0,0,0,1,1,0,,,,,,,,,,,,,,,167,163,16
17,17,11,2011,589,221,368,10,358,10,348,150,85,70,25,2,4,3,4,0,2,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,,175,155,18
18,18,11,2011,759,251,508,20,488,10,478,167,136,104,36,10,5,9,4,0,2,3,0,1,0,0,1,0,0,,,,,,,,,,,,,,,203,240,35
19,19,11,2011,662,228,434,16,418,6,412,217,81,69,26,6,6,1,2,0,0,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,244,150,18
