,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,PUM+J,P-LIB,PCTE
0,11,2015,847,267,580,1,579,4,575,216,152,91,64,26,7,0,0,0,1,0,0,0,0,1,0,6,0,11,,,,,
1,11,2015,640,222,418,1,417,3,414,96,110,118,42,32,8,0,0,0,0,0,1,0,0,0,0,5,0,2,,,,,
2,11,2015,584,215,369,3,366,4,362,143,80,77,28,16,2,0,0,0,1,0,1,0,0,0,0,6,0,8,,,,,
3,11,2015,521,196,325,4,321,0,321,119,85,72,20,14,6,0,0,0,0,0,0,0,0,0,0,2,0,3,,,,,
4,11,2015,938,262,676,4,672,5,667,242,162,132,64,37,10,0,3,0,0,0,0,0,4,0,0,3,1,9,,,,,
5,11,2015,628,188,440,4,436,5,431,124,101,103,53,25,8,1,0,0,1,0,1,2,0,0,0,8,0,4,,,,,
6,11,2015,640,178,462,3,459,2,457,144,104,105,53,27,8,0,0,0,0,0,1,0,0,0,1,8,0,6,,,,,
7,11,2015,629,201,428,2,426,2,424,120,122,93,49,25,1,0,0,0,0,0,0,0,0,0,1,6,2,5,,,,,
8,11,2015,622,176,446,2,444,7,437,116,112,108,46,34,4,0,1,1,0,2,0,4,0,0,0,4,0,5,,,,,
9,11,2015,1014,284,730,6,724,4,720,225,186,169,69,20,23,0,1,0,0,0,0,0,1,0,1,14,1,10,,,,,
10,11,2015,815,244,571,5,566,6,560,152,149,172,33,30,8,0,0,0,0,0,2,0,0,0,0,4,3,7,,,,,
11,11,2015,599,192,407,2,405,5,400,120,80,118,35,24,4,1,0,0,0,0,0,0,1,0,0,4,5,8,,,,,
12,11,2015,852,278,574,4,570,8,562,117,153,187,37,50,7,0,0,0,0,0,1,0,1,1,0,5,1,2,,,,,
13,11,2015,515,131,384,3,381,4,377,87,97,122,28,23,9,0,0,0,0,0,0,0,1,1,0,6,0,3,,,,,
14,11,2015,523,133,390,2,388,1,387,99,101,101,46,26,7,0,0,0,0,0,0,0,0,0,0,3,0,4,,,,,
15,11,2015,661,225,436,2,434,2,432,112,134,101,33,33,5,0,0,0,0,1,2,0,2,2,0,3,0,4,,,,,
16,11,2015,570,218,352,2,350,0,350,88,95,106,32,21,5,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,
17,11,2015,790,201,589,2,587,7,580,141,164,161,41,40,10,0,1,0,0,0,0,0,0,2,1,9,2,8,,,,,
18,11,2015,694,226,468,3,465,5,460,146,116,102,42,31,8,0,0,0,1,0,0,0,0,0,0,7,0,7,,,,,
19,11,2015,713,205,508,6,502,10,492,146,125,111,45,37,13,0,0,0,0,1,1,0,0,1,0,6,1,5,,,,,
20,11,2015,1002,293,709,4,705,7,698,177,184,190,80,36,12,3,1,0,0,0,2,0,1,1,0,5,0,6,,,,,
21,11,2015,925,270,655,5,650,3,647,213,158,156,49,46,11,1,1,0,0,0,0,0,0,1,0,6,0,5,,,,,
22,11,2015,726,233,493,1,492,5,487,128,133,124,49,37,7,0,0,0,0,0,0,0,0,0,1,3,1,4,,,,,
23,11,2015,721,218,503,4,499,2,497,112,143,134,50,25,11,2,0,0,0,0,0,0,0,1,2,7,1,9,,,,,
24,12,2015,886,295,591,1,590,6,584,118,184,180,36,47,6,1,0,0,0,0,0,0,0,0,0,7,0,5,,,,,
25,12,2015,523,194,329,0,329,5,324,73,96,108,17,20,5,0,0,0,0,0,0,0,0,0,0,2,0,3,,,,,
26,12,2015,535,191,344,0,344,5,339,85,94,103,23,16,11,0,0,0,0,0,0,0,2,0,0,5,0,0,,,,,
27,12,2015,955,334,621,4,617,2,615,125,157,211,48,45,11,0,0,1,0,0,0,0,2,2,0,5,2,6,,,,,
28,12,2015,669,221,448,3,445,6,439,118,118,134,26,31,7,1,0,0,0,0,0,0,0,1,0,1,0,2,,,,,
29,12,2015,1020,348,672,3,669,4,665,171,187,193,63,32,7,2,0,0,0,0,0,0,0,1,1,5,0,3,,,,,
30,12,2015,835,272,563,4,559,4,555,129,155,142,68,37,8,0,2,0,0,0,0,1,1,0,1,5,3,3,,,,,
31,12,2015,943,338,605,1,604,2,602,115,135,265,40,29,6,0,0,0,0,0,0,1,0,1,0,7,0,3,,,,,
32,12,2015,896,358,538,3,535,8,527,93,124,196,46,44,14,0,0,0,1,0,0,0,1,1,0,0,5,2,,,,,
33,12,2015,695,278,417,3,414,1,413,98,111,130,37,24,5,0,0,0,2,0,0,0,1,0,0,5,0,0,,,,,
34,12,2015,834,362,472,3,469,1,468,76,146,161,32,36,8,0,0,0,0,0,1,0,0,0,0,4,1,3,,,,,
35,12,2015,723,226,497,8,489,2,487,78,142,156,46,35,14,0,0,0,1,0,0,0,0,0,0,8,2,5,,,,,
36,12,2015,655,211,444,6,438,7,431,94,103,139,36,37,13,0,0,0,0,0,0,0,0,0,0,6,0,3,,,,,
37,12,2015,906,355,551,2,549,5,544,112,125,205,32,52,10,0,0,0,0,0,2,0,1,0,0,3,1,1,,,,,
38,12,2015,838,373,465,3,462,3,459,79,112,194,26,29,7,0,0,0,3,0,3,0,0,1,1,4,0,0,,,,,
